No.,Student ID,Q1,Mid,Q2,Final,Attendance,Total,Grade
1,650910317,14,14,14,20,9,-,-
2,650910378,11,12,9,27,10,-,-
3,650910379,9,18,17,18,10,-,-
4,650910380,9,18,9,18,9,-,-
5,650910381,19,10,16,13,10,-,-
6,650910382,13,16,8,25,9,-,-
7,650910383,13,10,18,29,10,-,-
8,650910384,20,18,8,17,9,-,-
9,650910385,14,18,19,13,10,-,-
10,650910386,15,10,15,24,10,-,-
11,650910387,8,11,9,24,10,-,-
12,650910490,13,11,17,22,10,-,-
13,650910491,8,17,8,21,10,-,-
14,650910492,18,8,10,29,9,-,-
15,650910493,20,8,13,29,9,-,-
16,650910494,11,10,20,22,9,-,-
17,650910495,17,16,14,13,9,-,-
18,650910496,19,13,16,13,9,-,-
19,650910497,11,20,11,20,9,-,-
20,650910498,19,8,10,24,9,-,-
21,650910499,20,16,18,17,9,-,-
22,650910500,16,13,12,20,10,-,-
23,650910501,13,14,12,30,9,-,-
24,650910502,8,9,12,18,9,-,-
25,650910503,9,15,12,19,10,-,-
26,650910504,18,20,9,16,9,-,-
27,650910505,17,19,13,12,10,-,-
28,650910506,16,13,16,19,9,-,-
29,650910507,18,16,15,21,10,-,-
30,650910508,17,16,15,13,10,-,-
31,650910509,9,20,18,22,10,-,-
32,650910510,12,16,10,18,9,-,-
33,650910511,14,11,12,28,9,-,-
34,650910513,11,18,19,24,10,-,-
35,650910514,13,17,9,30,9,-,-
36,650910515,17,11,13,27,10,-,-
37,650910516,15,13,12,12,10,-,-
38,650910519,17,18,9,16,9,-,-
39,650910520,8,20,17,25,9,-,-
40,650910521,14,10,13,25,10,-,-
41,650910522,14,19,9,29,10,-,-
42,650910523,11,9,15,25,10,-,-
43,650910524,9,9,9,14,9,-,-
44,650910525,12,13,14,26,10,-,-
45,650910526,11,19,16,18,9,-,-
46,650910527,19,17,20,18,9,-,-
47,650910528,14,13,12,29,9,-,-
48,650910529,8,11,20,22,9,-,-
49,650910597,17,20,13,20,10,-,-
50,650910598,8,16,14,28,9,-,-
51,650910599,13,20,17,17,10,-,-
52,650910600,14,9,14,16,9,-,-
53,650910601,16,14,12,18,9,-,-
54,650910602,19,20,18,25,9,-,-
55,650910603,9,12,12,12,10,-,-
56,650910604,15,14,13,26,10,-,-
57,650910605,18,8,17,12,9,-,-
58,650910606,16,20,8,12,9,-,-
59,650910607,19,15,10,17,10,-,-
60,650910608,14,15,12,14,10,-,-
61,650910609,18,18,8,19,9,-,-
62,650910610,16,16,14,18,9,-,-
63,650910657,11,16,11,14,9,-,-
64,650910658,9,18,10,27,9,-,-
65,650910659,18,17,10,29,10,-,-
66,650910660,9,20,9,29,10,-,-
67,650910661,14,9,18,19,9,-,-
68,650910662,17,14,18,15,10,-,-
69,650910663,8,14,9,13,10,-,-
70,650910664,16,10,18,28,10,-,-
71,650910665,8,8,15,29,10,-,-
72,650910666,10,18,8,28,10,-,-
73,650910667,8,13,9,22,9,-,-
74,650910718,11,17,15,23,9,-,-
75,650910719,10,18,15,28,9,-,-
76,650910993,19,15,17,28,9,-,-
77,650911016,9,19,10,23,9,-,-
